bid_id,user_id,item_id,qty,bid,max_bid,date
241140,72362,20167,1,4029,4037,"18/09/2012 17:46"
73669,19473,6179,1,3434,3439,"18/09/2012 15:27"
315273,96402,26281,7,3026,3033,"18/09/2012 19:55"
10891,40078,930,1,2513,2517,"18/09/2012 14:59"
477635,85937,39845,4,4235,4240,"19/09/2012 3:35"
74907,77142,6268,1,1011,1018,"18/09/2012 15:28"
346964,71613,28917,1,3653,3654,"18/09/2012 21:03"
345070,99361,28754,1,1458,1460,"18/09/2012 20:59"
202167,34893,16895,1,3664,3673,"18/09/2012 17:00"
400795,89569,33418,1,4685,4695,"18/09/2012 23:23"
333927,49462,27827,9,940,945,"18/09/2012 20:34"
5869,48297,511,1,639,641,"18/09/2012 14:57"
145850,3340,12186,1,4986,4988,"18/09/2012 16:14"
190358,13643,15899,1,921,923,"18/09/2012 16:48"
464945,48960,38780,2,4560,4562,"19/09/2012 2:51"
113837,14717,9536,1,4610,4611,"18/09/2012 15:53"
99787,34350,8345,1,89,94,"18/09/2012 15:43"
135944,34559,11373,1,2089,2091,"18/09/2012 16:07"
585559,28875,48773,4,52,61,"19/09/2012 10:48"
278229,41734,23241,1,4296,4306,"18/09/2012 18:45"
290282,81232,24210,1,1751,1756,"18/09/2012 19:06"
263590,56310,22047,1,4296,4306,"18/09/2012 18:20"
357743,57699,29795,7,4768,4770,"18/09/2012 21:29"
119977,49815,10040,1,340,346,"18/09/2012 15:57"
578264,72982,48156,2,2348,2355,"19/09/2012 10:16"
128595,57167,10763,1,1209,1211,"18/09/2012 16:02"
310399,96309,25888,1,3558,3567,"18/09/2012 19:45"
132267,60488,11075,1,3553,3562,"18/09/2012 16:05"
188849,81777,15778,4,3393,3394,"18/09/2012 16:46"
212973,45509,17798,1,638,640,"18/09/2012 17:11"
319410,79996,26633,1,3586,3590,"18/09/2012 20:03"
423765,67376,35327,4,1393,1396,"19/09/2012 0:30"
254911,68888,21321,1,2761,2771,"18/09/2012 18:07"
316581,94287,26397,2,4153,4158,"18/09/2012 19:57"
110645,10281,9267,1,1516,1517,"18/09/2012 15:50"
245054,82114,20499,1,1798,1807,"18/09/2012 17:52"
217749,46602,18175,1,541,548,"18/09/2012 17:16"
376260,17891,31314,1,2333,2339,"18/09/2012 22:14"
512012,73777,42742,2,2769,2779,"19/09/2012 5:41"
576360,94414,47999,2,4837,4839,"19/09/2012 10:08"
509986,13567,42570,1,3123,3128,"19/09/2012 5:33"
229108,55919,19141,1,2311,2316,"18/09/2012 17:31"
127967,11647,10706,1,1940,1941,"18/09/2012 16:02"
181837,7371,15185,2,127,134,"18/09/2012 16:40"
62027,99161,5137,1,3534,3535,"18/09/2012 15:21"
42252,18085,3523,1,2140,2143,"18/09/2012 15:12"
117318,4603,9816,1,4712,4722,"18/09/2012 15:55"
194842,16498,16280,1,4698,4699,"18/09/2012 16:52"
490792,50419,40955,5,4069,4073,"19/09/2012 4:22"
464008,24738,38692,2,50,56,"19/09/2012 2:47"
382012,72365,31808,2,2333,2337,"18/09/2012 22:29"
560312,2927,46683,4,1954,1962,"19/09/2012 8:58"
394747,45271,32870,1,2585,2587,"18/09/2012 23:06"
516895,29241,43137,3,1913,1918,"19/09/2012 6:00"
413832,41299,34519,1,2980,2983,"19/09/2012 0:00"
214841,19005,17942,1,4209,4211,"18/09/2012 17:13"
318910,27512,26593,2,413,416,"18/09/2012 20:02"
162818,2325,13599,1,4435,4444,"18/09/2012 16:26"
419940,89888,35012,4,3093,3094,"19/09/2012 0:18"
500298,65469,41734,5,2398,2403,"19/09/2012 4:56"
72505,58848,6065,1,565,575,"18/09/2012 15:27"
24047,30259,2023,1,4692,4700,"18/09/2012 15:04"
245230,46239,20514,1,3218,3226,"18/09/2012 17:52"
221829,5864,18518,1,3079,3084,"18/09/2012 17:21"
379056,31137,31554,3,2197,2206,"18/09/2012 22:21"
592151,32593,49320,5,2812,2816,"19/09/2012 11:17"
142790,99905,11935,1,3595,3596,"18/09/2012 16:12"
209632,76945,17517,1,4868,4877,"18/09/2012 17:08"
496751,94637,41450,8,860,861,"19/09/2012 4:43"
589693,91283,49104,1,3193,3203,"19/09/2012 11:06"
212995,84474,17799,1,4341,4342,"18/09/2012 17:11"
533210,93703,44466,1,4650,4654,"19/09/2012 7:04"
295120,98999,24621,1,2950,2957,"18/09/2012 19:15"
284234,76718,23733,1,4625,4631,"18/09/2012 18:55"
83458,60164,6997,1,1966,1976,"18/09/2012 15:33"
585903,44935,48796,2,536,542,"19/09/2012 10:50"
171749,23448,14356,2,4798,4804,"18/09/2012 16:32"
501447,90514,41835,1,3308,3312,"19/09/2012 5:00"
245859,29772,20566,1,2265,2274,"18/09/2012 17:53"
360762,61457,30062,7,877,883,"18/09/2012 21:36"
449607,83500,37479,6,2292,2296,"19/09/2012 1:59"
340236,53903,28351,3,2299,2306,"18/09/2012 20:48"
259602,10650,21718,1,311,314,"18/09/2012 18:14"
257957,70003,21578,1,436,438,"18/09/2012 18:11"
424914,39205,35426,1,570,580,"19/09/2012 0:33"
53971,54100,4469,1,1912,1922,"18/09/2012 15:17"
67295,92347,5604,1,4520,4527,"18/09/2012 15:24"
159616,1047,13318,1,1821,1828,"18/09/2012 16:23"
326116,78115,27181,7,2315,2321,"18/09/2012 20:18"
369504,75339,30771,2,2389,2391,"18/09/2012 21:57"
20935,39623,1748,1,3785,3787,"18/09/2012 15:03"
137666,52449,11521,1,2734,2739,"18/09/2012 16:08"
394651,3077,32862,8,1123,1126,"18/09/2012 23:05"
89273,38576,7471,1,1826,1829,"18/09/2012 15:36"
485393,99999,40495,3,1412,1417,"19/09/2012 4:02"
167140,18035,13986,1,3347,3353,"18/09/2012 16:29"
365297,74774,30423,2,42,43,"18/09/2012 21:47"
1980,67899,164,1,4374,4383,"18/09/2012 14:56"
11441,70672,979,1,1018,1028,"18/09/2012 14:59"
449776,67071,37491,7,1722,1732,"19/09/2012 2:00"
94284,47077,7895,1,484,487,"18/09/2012 15:39"
107358,67435,8986,1,241,244,"18/09/2012 15:48"
580330,20789,48325,4,354,355,"19/09/2012 10:25"
318276,72663,26540,2,1701,1707,"18/09/2012 20:01"
558167,96615,46498,1,4137,4146,"19/09/2012 8:49"
213598,28056,17845,1,3868,3878,"18/09/2012 17:12"
505179,20775,42159,1,2025,2029,"19/09/2012 5:14"
32843,74686,2742,1,4011,4020,"18/09/2012 15:08"
576755,84492,48024,2,305,307,"19/09/2012 10:09"
190570,45394,15920,1,2041,2046,"18/09/2012 16:48"
556689,15298,46377,1,4100,4103,"19/09/2012 8:42"
279687,46864,23363,1,4251,4260,"18/09/2012 18:47"
41998,31518,3503,1,2517,2519,"18/09/2012 15:12"
325091,56715,27104,5,1179,1185,"18/09/2012 20:15"
163748,64657,13678,1,4630,4639,"18/09/2012 16:26"
354691,74973,29542,1,2146,2154,"18/09/2012 21:22"
510137,79037,42583,6,661,665,"19/09/2012 5:34"
526544,65979,43907,6,4609,4613,"19/09/2012 6:37"
499998,1811,41713,2,595,601,"19/09/2012 4:55"
257673,28553,21553,1,3123,3133,"18/09/2012 18:11"
25660,93622,2163,1,4963,4968,"18/09/2012 15:05"
111703,51693,9349,1,2336,2338,"18/09/2012 15:51"
574005,90594,47815,1,3632,3635,"19/09/2012 9:58"
244286,31516,20433,1,1474,1476,"18/09/2012 17:51"
334045,73047,27839,4,4323,4326,"18/09/2012 20:34"
382713,16250,31865,2,3623,3629,"18/09/2012 22:31"
25031,21238,2107,1,1352,1360,"18/09/2012 15:05"
4370,2526,372,1,4115,4121,"18/09/2012 14:57"
465553,86015,38830,1,3879,3884,"19/09/2012 2:53"
442940,71784,36926,1,3376,3379,"19/09/2012 1:38"
417112,24980,34784,1,1847,1857,"19/09/2012 0:09"
256406,53740,21445,1,2403,2405,"18/09/2012 18:09"
35012,62627,2933,1,3938,3939,"18/09/2012 15:09"
498544,16428,41607,7,3259,3263,"19/09/2012 4:49"
320775,54155,26743,4,1315,1318,"18/09/2012 20:06"
575533,50081,47937,8,2108,2110,"19/09/2012 10:04"
67349,91595,5608,1,3507,3516,"18/09/2012 15:24"
200000,54661,16711,8,3502,3512,"18/09/2012 16:57"
349853,30623,29150,4,2615,2623,"18/09/2012 21:10"
115531,64581,9673,1,3514,3518,"18/09/2012 15:54"
277405,21931,23174,1,1058,1063,"18/09/2012 18:43"
57501,97555,4756,1,785,791,"18/09/2012 15:19"
140101,90498,11717,1,2326,2330,"18/09/2012 16:10"
185144,74061,15481,2,127,129,"18/09/2012 16:43"
561791,82329,46816,1,3823,3830,"19/09/2012 9:05"
403734,37882,33675,1,2511,2515,"18/09/2012 23:31"
171453,53699,14331,1,1281,1284,"18/09/2012 16:32"
1692,91832,140,1,2855,2859,"18/09/2012 14:56"
124982,71429,10456,1,1025,1034,"18/09/2012 16:00"
186908,10555,15613,3,1932,1937,"18/09/2012 16:45"
109457,31179,9165,1,1248,1257,"18/09/2012 15:49"
373560,47226,31091,2,4819,4821,"18/09/2012 22:07"
290031,39340,24189,1,3897,3898,"18/09/2012 19:05"
126460,62281,10572,1,2007,2014,"18/09/2012 16:01"
548294,5765,45680,4,1515,1520,"19/09/2012 8:06"
77904,3710,6528,1,1733,1738,"18/09/2012 15:30"
82214,63588,6892,1,4364,4368,"18/09/2012 15:32"
175465,77265,14682,1,1341,1347,"18/09/2012 16:35"
458895,42333,38275,2,3115,3124,"19/09/2012 2:30"
63385,25503,5254,1,4264,4268,"18/09/2012 15:22"
512776,41940,42813,8,4727,4731,"19/09/2012 5:44"
143105,43753,11959,1,1555,1561,"18/09/2012 16:12"
398455,96191,33218,1,1564,1568,"18/09/2012 23:17"
232306,92010,19403,1,1806,1816,"18/09/2012 17:35"
504422,80615,42097,5,4316,4319,"19/09/2012 5:12"
145439,6107,12156,1,2925,2932,"18/09/2012 16:13"
541665,4786,45147,1,3781,3783,"19/09/2012 7:38"
244900,49808,20486,1,4075,4080,"18/09/2012 17:52"
159164,66963,13290,1,4002,4003,"18/09/2012 16:23"
520910,6707,43454,2,1439,1447,"19/09/2012 6:16"
554259,92455,46177,7,87,88,"19/09/2012 8:32"
250515,80998,20955,1,3930,3933,"18/09/2012 18:00"
513163,11405,42840,1,2470,2479,"19/09/2012 5:45"
265582,55389,22202,1,1249,1256,"18/09/2012 18:23"
506153,89368,42243,3,4962,4967,"19/09/2012 5:18"
163946,52969,13693,1,4818,4822,"18/09/2012 16:26"
381798,50435,31791,8,1711,1717,"18/09/2012 22:29"
248555,66610,20783,1,4166,4172,"18/09/2012 17:57"
420619,35911,35067,3,2358,2361,"19/09/2012 0:20"
134483,30382,11259,1,2700,2709,"18/09/2012 16:06"
538675,70624,44892,1,4427,4434,"19/09/2012 7:25"
162129,62277,13537,1,350,355,"18/09/2012 16:25"
299764,65724,25007,1,999,1000,"18/09/2012 19:24"
216370,89714,18060,1,4443,4453,"18/09/2012 17:15"
456121,73245,38052,7,4696,4706,"19/09/2012 2:20"
351422,82661,29279,4,3409,3411,"18/09/2012 21:14"
1540,92176,125,1,730,736,"18/09/2012 14:56"
194868,13238,16282,1,3136,3146,"18/09/2012 16:52"
215004,34799,17953,1,1101,1111,"18/09/2012 17:13"
365864,66943,30470,1,2094,2101,"18/09/2012 21:48"
192820,72008,16103,5,703,708,"18/09/2012 16:50"
485728,42467,40523,1,3930,3937,"19/09/2012 4:04"
64439,59736,5340,1,2840,2847,"18/09/2012 15:23"
518295,70010,43251,3,883,885,"19/09/2012 6:05"
537589,31071,44808,2,426,427,"19/09/2012 7:21"
536390,61300,44717,3,3280,3282,"19/09/2012 7:16"
225576,45735,18839,1,1850,1857,"18/09/2012 17:26"
153301,52707,12804,1,861,864,"18/09/2012 16:19"
435760,42230,36339,6,1490,1497,"19/09/2012 1:08"
41347,59263,3452,1,1803,1808,"18/09/2012 15:12"
377721,64321,31437,2,1170,1174,"18/09/2012 22:18"
521183,70384,43477,2,3753,3762,"19/09/2012 6:17"
434756,56768,36257,2,1152,1159,"19/09/2012 1:04"
417646,76663,34828,6,4737,4744,"19/09/2012 0:11"
46347,70811,3850,1,32,42,"18/09/2012 15:14"
116015,3309,9715,1,3511,3516,"18/09/2012 15:54"
46523,75253,3863,1,5033,5034,"18/09/2012 15:14"
519150,89197,43319,1,4184,4192,"19/09/2012 6:09"
567510,79502,47284,8,1250,1255,"19/09/2012 9:29"
131069,28069,10975,1,358,366,"18/09/2012 16:04"
472859,74387,39442,6,1522,1530,"19/09/2012 3:18"
415729,47870,34671,5,3981,3982,"19/09/2012 0:05"
158526,39523,13234,1,3953,3956,"18/09/2012 16:23"
38982,47535,3268,1,226,233,"18/09/2012 15:11"
445834,90108,37175,1,3484,3487,"19/09/2012 1:47"
450031,26186,37515,1,3154,3160,"19/09/2012 2:00"
441169,22252,36774,2,104,112,"19/09/2012 1:33"
285649,30689,23840,1,2689,2694,"18/09/2012 18:57"
465359,13816,38815,1,5019,5027,"19/09/2012 2:52"
322487,1170,26889,4,447,454,"18/09/2012 20:10"
33688,87243,2816,1,510,517,"18/09/2012 15:08"
321217,66865,26779,3,4571,4578,"18/09/2012 20:07"
94714,92563,7928,1,4075,4077,"18/09/2012 15:39"
542067,25813,45179,4,2866,2871,"19/09/2012 7:40"
377025,44281,31377,4,3927,3929,"18/09/2012 22:16"
457901,45834,38197,5,1724,1728,"19/09/2012 2:26"
480495,21021,40078,1,4358,4359,"19/09/2012 3:45"
517347,5431,43174,3,4377,4384,"19/09/2012 6:02"
195513,99872,16341,2,2664,2668,"18/09/2012 16:53"
352144,11924,29339,6,4961,4968,"18/09/2012 21:15"
159683,64748,13323,1,3473,3476,"18/09/2012 16:23"
453199,31721,37798,1,1986,1988,"19/09/2012 2:11"
497884,86086,41546,4,4704,4709,"19/09/2012 4:47"
8188,5628,702,1,3427,3434,"18/09/2012 14:58"
341947,62331,28495,1,5000,5010,"18/09/2012 20:52"
462492,6207,38571,3,4041,4047,"19/09/2012 2:42"
92478,5151,7736,1,245,253,"18/09/2012 15:38"
289611,76906,24158,1,827,833,"18/09/2012 19:05"
537756,45415,44820,3,1207,1211,"19/09/2012 7:22"
382304,12684,31834,4,3186,3187,"18/09/2012 22:30"
423377,1253,35293,7,2821,2824,"19/09/2012 0:28"
353076,17221,29406,2,740,741,"18/09/2012 21:18"
530697,92621,44261,3,3107,3109,"19/09/2012 6:54"
209837,87361,17533,1,1440,1441,"18/09/2012 17:08"
337829,54839,28147,1,277,281,"18/09/2012 20:43"
438878,50784,36588,2,2051,2054,"19/09/2012 1:24"
351851,47957,29318,2,1505,1507,"18/09/2012 21:15"
58425,19242,4832,1,2807,2816,"18/09/2012 15:20"
281396,81065,23498,1,2415,2416,"18/09/2012 18:50"
120993,73450,10125,1,351,359,"18/09/2012 15:58"
31143,6721,2610,1,3807,3817,"18/09/2012 15:07"
449197,77522,37448,3,2643,2648,"19/09/2012 1:58"
494430,69757,41245,2,211,217,"19/09/2012 4:34"
207755,12004,17369,1,1697,1704,"18/09/2012 17:06"
328636,44027,27378,1,2701,2709,"18/09/2012 20:23"
229686,93939,19186,1,3739,3748,"18/09/2012 17:31"
362275,99707,30186,5,2043,2051,"18/09/2012 21:40"
104717,96925,8770,1,1276,1283,"18/09/2012 15:46"
80155,12539,6717,1,3906,3912,"18/09/2012 15:31"
154605,53858,12910,1,998,1000,"18/09/2012 16:20"
322227,53364,26871,2,2418,2421,"18/09/2012 20:09"
388956,33368,32400,1,454,464,"18/09/2012 22:49"
439275,22268,36616,1,1158,1160,"19/09/2012 1:26"
307111,53464,25617,1,2419,2425,"18/09/2012 19:38"
284750,99990,23774,1,622,626,"18/09/2012 18:56"
135626,48049,11345,1,4228,4237,"18/09/2012 16:07"
35058,77347,2936,1,729,735,"18/09/2012 15:09"
288735,49834,24088,1,4232,4235,"18/09/2012 19:03"
55690,70479,4611,1,4980,4989,"18/09/2012 15:18"
185112,10063,15478,1,1145,1150,"18/09/2012 16:43"
494984,43979,41296,1,1158,1165,"19/09/2012 4:36"
538746,60318,44896,1,4250,4260,"19/09/2012 7:26"
91013,39807,7610,1,978,987,"18/09/2012 15:37"
270664,1735,22624,1,4970,4979,"18/09/2012 18:32"
529217,79511,44138,1,4434,4442,"19/09/2012 6:48"
372815,6629,31033,8,2591,2598,"18/09/2012 22:06"
404036,34436,33698,2,1741,1748,"18/09/2012 23:32"
97676,78219,8169,1,406,407,"18/09/2012 15:41"
479474,6309,39995,6,714,719,"19/09/2012 3:41"
551229,79988,45931,2,28,36,"19/09/2012 8:19"
392643,3836,32697,5,2710,2713,"18/09/2012 22:59"
448249,93754,37366,1,2264,2268,"19/09/2012 1:55"
494608,5403,41260,3,1350,1356,"19/09/2012 4:35"
514522,86552,42951,2,1606,1607,"19/09/2012 5:51"
530601,18079,44251,5,5092,5095,"19/09/2012 6:53"
29769,85707,2501,1,459,460,"18/09/2012 15:07"
542516,50447,45220,8,4166,4173,"19/09/2012 7:42"
330504,3778,27547,5,3651,3653,"18/09/2012 20:27"
238726,79747,19969,1,4997,5004,"18/09/2012 17:43"
93652,34255,7845,1,1889,1892,"18/09/2012 15:38"
249170,89694,20832,1,4017,4021,"18/09/2012 17:58"
123347,57221,10329,1,4524,4526,"18/09/2012 15:59"
448282,98244,37369,1,3245,3250,"19/09/2012 1:55"
375398,84068,31237,3,4850,4855,"18/09/2012 22:12"
97061,39751,8119,1,4249,4253,"18/09/2012 15:41"
458858,68229,38271,5,4241,4242,"19/09/2012 2:29"
41927,41550,3499,1,2798,2801,"18/09/2012 15:12"
18388,81526,1536,1,817,824,"18/09/2012 15:02"
498785,59994,41623,1,97,102,"19/09/2012 4:50"
373063,85700,31053,6,4942,4949,"18/09/2012 22:06"
340930,62742,28407,1,1788,1794,"18/09/2012 20:49"
583835,4866,48628,2,4435,4442,"19/09/2012 10:40"
15889,13754,1341,1,1546,1547,"18/09/2012 15:01"
133072,4260,11141,1,3725,3735,"18/09/2012 16:05"
574990,17190,47894,1,214,220,"19/09/2012 10:02"
18249,82338,1526,1,3111,3121,"18/09/2012 15:02"
328233,76928,27344,8,4151,4158,"18/09/2012 20:22"
321041,6474,26765,4,4147,4157,"18/09/2012 20:07"
127901,67020,10700,1,2011,2019,"18/09/2012 16:02"
354026,16275,29487,1,2831,2832,"18/09/2012 21:20"
338084,135,28172,3,3978,3986,"18/09/2012 20:43"
532869,66185,44442,4,4122,4131,"19/09/2012 7:02"
586791,30327,48872,2,4781,4788,"19/09/2012 10:54"
575271,46483,47917,2,3249,3258,"19/09/2012 10:03"
28111,82025,2372,1,4693,4703,"18/09/2012 15:06"
590465,10394,49164,1,3967,3974,"19/09/2012 11:10"
278063,63072,23224,1,2736,2738,"18/09/2012 18:44"
474849,59388,39611,1,4116,4117,"19/09/2012 3:25"
209246,39578,17488,1,3321,3324,"18/09/2012 17:07"
173829,15606,14539,2,3339,3342,"18/09/2012 16:34"
50414,62918,4184,1,3118,3125,"18/09/2012 15:16"
471598,44456,39329,4,1930,1931,"19/09/2012 3:14"
6567,17806,566,1,2149,2154,"18/09/2012 14:58"
462962,72536,38609,1,3702,3706,"19/09/2012 2:44"
248339,76067,20767,1,4866,4871,"18/09/2012 17:57"
71379,13876,5965,1,598,600,"18/09/2012 15:26"
328704,36577,27383,1,4909,4918,"18/09/2012 20:23"
183055,58968,15302,3,2585,2594,"18/09/2012 16:41"
198936,63115,16628,1,251,256,"18/09/2012 16:56"
396227,342,33005,3,1204,1209,"18/09/2012 23:10"
123770,587,10360,1,2216,2218,"18/09/2012 15:59"
276577,69309,23111,1,565,572,"18/09/2012 18:42"
224384,21065,18739,1,4155,4162,"18/09/2012 17:25"
587091,6387,48894,4,4271,4275,"19/09/2012 10:55"
196304,24828,16402,9,1370,1375,"18/09/2012 16:54"
26951,11166,2279,1,762,764,"18/09/2012 15:06"
557792,84809,46467,2,2393,2394,"19/09/2012 8:47"
532871,716,44442,3,4139,4148,"19/09/2012 7:02"
219184,52195,18296,1,3873,3878,"18/09/2012 17:18"
99202,95634,8296,1,2732,2738,"18/09/2012 15:42"
444588,2077,37068,7,859,869,"19/09/2012 1:43"
168563,93141,14100,3,4440,4441,"18/09/2012 16:30"
468564,87558,39084,3,3835,3837,"19/09/2012 3:03"
105855,58137,8854,1,4322,4330,"18/09/2012 15:47"
401149,78335,33447,1,369,379,"18/09/2012 23:24"
569035,41894,47397,1,700,705,"19/09/2012 9:36"
6277,63277,545,1,4208,4211,"18/09/2012 14:58"
313645,93812,26147,2,2557,2564,"18/09/2012 19:51"
292802,21685,24420,1,2688,2698,"18/09/2012 19:11"
276482,87151,23104,1,1803,1811,"18/09/2012 18:42"
103812,61031,8698,1,2377,2386,"18/09/2012 15:46"
541838,22875,45160,7,871,874,"19/09/2012 7:39"
32492,33388,2715,1,3752,3762,"18/09/2012 15:08"
500301,81398,41734,6,2412,2417,"19/09/2012 4:56"
7580,37235,651,1,671,677,"18/09/2012 14:58"
292087,41429,24359,1,3227,3234,"18/09/2012 19:09"
344501,49743,28705,7,2926,2935,"18/09/2012 20:57"
266362,80753,22267,1,729,738,"18/09/2012 18:25"
34317,12558,2870,1,5024,5028,"18/09/2012 15:09"
123358,23954,10330,1,3427,3432,"18/09/2012 15:59"
137581,19485,11515,1,4431,4435,"18/09/2012 16:08"
35994,44213,3012,1,3383,3390,"18/09/2012 15:09"
515519,20810,43022,2,3712,3715,"19/09/2012 5:55"
211309,82585,17662,1,588,598,"18/09/2012 17:09"
11915,88567,1021,1,2637,2640,"18/09/2012 15:00"
382645,80848,31860,3,1294,1298,"18/09/2012 22:31"
232927,56349,19454,1,463,471,"18/09/2012 17:35"
483403,41131,40324,4,4927,4935,"19/09/2012 3:55"
206132,70762,17237,1,943,944,"18/09/2012 17:04"
44534,52640,3702,1,4908,4915,"18/09/2012 15:13"
504093,10692,42068,1,10,14,"19/09/2012 5:10"
197256,8905,16489,3,154,158,"18/09/2012 16:55"
263161,98196,22013,1,1215,1222,"18/09/2012 18:19"
343939,58510,28662,3,2424,2433,"18/09/2012 20:56"
498057,20686,41565,2,1016,1019,"19/09/2012 4:48"
522427,38095,43574,1,3037,3046,"19/09/2012 6:21"
246488,60432,20619,1,4619,4628,"18/09/2012 17:54"
440677,51403,36732,1,4080,4086,"19/09/2012 1:31"
109889,22773,9200,1,3164,3172,"18/09/2012 15:50"
475647,83579,39680,5,191,199,"19/09/2012 3:28"
92958,21857,7786,1,2240,2250,"18/09/2012 15:38"
261200,48285,21853,1,3478,3486,"18/09/2012 18:16"
187138,36733,15636,1,2113,2123,"18/09/2012 16:45"
328160,73104,27334,2,1753,1755,"18/09/2012 20:22"
518453,86552,43261,1,3681,3687,"19/09/2012 6:06"
105090,83509,8797,1,2856,2862,"18/09/2012 15:46"
36434,33618,3049,1,1669,1677,"18/09/2012 15:09"
29366,61698,2471,1,490,497,"18/09/2012 15:07"
33059,98493,2757,1,2234,2237,"18/09/2012 15:08"
176411,93119,14747,1,5036,5044,"18/09/2012 16:36"
510563,47737,42618,2,3312,3322,"19/09/2012 5:35"
516184,12650,43084,6,2724,2732,"19/09/2012 5:57"
568014,4911,47324,1,214,219,"19/09/2012 9:32"
165500,86324,13834,1,719,727,"18/09/2012 16:28"
599370,14213,49954,3,4034,4043,"19/09/2012 11:50"
17484,83896,1463,1,347,350,"18/09/2012 15:02"
566925,81349,47237,2,2126,2134,"19/09/2012 9:27"
242809,13787,20306,1,1246,1253,"18/09/2012 17:49"
173184,34430,14488,2,1379,1386,"18/09/2012 16:33"
366786,79603,30545,1,1771,1781,"18/09/2012 21:51"
143864,5998,12028,1,218,228,"18/09/2012 16:12"
461081,50826,38455,5,587,592,"19/09/2012 2:37"
296875,5166,24768,1,156,164,"18/09/2012 19:19"
360727,83173,30059,2,3878,3888,"18/09/2012 21:36"
213473,7144,17832,1,2359,2360,"18/09/2012 17:12"
249025,50749,20817,1,304,313,"18/09/2012 17:58"
466914,6318,38949,7,1973,1976,"19/09/2012 2:58"
94191,34270,7887,1,4000,4002,"18/09/2012 15:39"
154417,94995,12896,1,1895,1898,"18/09/2012 16:20"
489646,71602,40857,2,2061,2062,"19/09/2012 4:18"
341258,14452,28435,6,3302,3312,"18/09/2012 20:50"
225734,27404,18849,1,436,440,"18/09/2012 17:26"
240608,41946,20130,1,1874,1877,"18/09/2012 17:46"
416531,21145,34736,4,2221,2225,"19/09/2012 0:07"
283305,76151,23654,1,3053,3062,"18/09/2012 18:53"
18688,40398,1565,1,1311,1312,"18/09/2012 15:02"
335115,93483,27922,1,2280,2288,"18/09/2012 20:37"
368775,46415,30718,1,4626,4631,"18/09/2012 21:56"
398470,97477,33219,4,3187,3195,"18/09/2012 23:17"
425882,21403,35509,3,1029,1030,"19/09/2012 0:36"
496808,15186,41455,1,1619,1624,"19/09/2012 4:43"
499685,52112,41694,1,1467,1476,"19/09/2012 4:54"
498598,19051,41610,4,4887,4888,"19/09/2012 4:50"
108234,21920,9060,1,1103,1109,"18/09/2012 15:48"
149040,11432,12445,1,5022,5030,"18/09/2012 16:16"
356194,80411,29669,1,815,823,"18/09/2012 21:25"
586214,587,48822,2,2556,2561,"19/09/2012 10:51"
276439,10342,23101,1,2569,2572,"18/09/2012 18:42"
521044,51498,43466,3,2880,2885,"19/09/2012 6:16"
242203,70149,20256,1,4405,4409,"18/09/2012 17:48"
22652,94070,1903,1,2686,2694,"18/09/2012 15:04"
134429,7299,11254,1,3900,3908,"18/09/2012 16:06"
117331,46788,9816,1,4788,4796,"18/09/2012 15:55"
449560,32279,37475,1,3663,3667,"19/09/2012 1:59"
174638,64726,14606,2,4257,4262,"18/09/2012 16:34"
591115,30540,49218,7,2190,2195,"19/09/2012 11:13"
592802,26932,49373,5,538,545,"19/09/2012 11:20"
523802,3790,43689,1,4106,4115,"19/09/2012 6:27"
307874,67428,25682,1,2959,2961,"18/09/2012 19:40"
526215,8056,43881,5,3647,3652,"19/09/2012 6:36"
165124,90186,13800,1,911,918,"18/09/2012 16:27"
28646,14030,2409,1,1056,1059,"18/09/2012 15:06"
117647,22460,9849,1,2575,2584,"18/09/2012 15:55"
432540,60463,36061,4,544,545,"19/09/2012 0:57"
346042,86833,28837,3,2657,2667,"18/09/2012 21:01"
394096,21477,32812,1,2591,2601,"18/09/2012 23:04"
422304,47269,35210,2,4847,4851,"19/09/2012 0:25"
115958,62236,9711,1,1950,1957,"18/09/2012 15:54"
109377,34368,9157,1,2959,2962,"18/09/2012 15:49"
43959,94592,3662,1,1382,1387,"18/09/2012 15:13"
105209,7913,8806,1,2489,2494,"18/09/2012 15:46"
