bid_id,user_id,item_id,qty,bid,max_bid,date
138694,5843,11613,1,3534,3537,"18/09/2012 16:09"
118954,47524,9957,1,744,747,"18/09/2012 15:56"
573704,36028,47793,5,3778,3780,"19/09/2012 9:56"
283695,97409,23689,1,66,71,"18/09/2012 18:54"
397863,87259,33169,1,2959,2969,"18/09/2012 23:15"
98038,7847,8197,1,4234,4235,"18/09/2012 15:42"
501736,9375,41861,10,4226,4230,"19/09/2012 5:01"
536494,8158,44723,3,2059,2067,"19/09/2012 7:17"
350535,44223,29201,2,4120,4126,"18/09/2012 21:12"
76341,22668,6383,1,1738,1739,"18/09/2012 15:29"
192773,44402,16099,2,2059,2062,"18/09/2012 16:50"
388285,29618,32341,1,293,300,"18/09/2012 22:47"
276366,21708,23093,1,4640,4647,"18/09/2012 18:42"
334858,29544,27901,1,236,243,"18/09/2012 20:36"
126248,24955,10556,1,1724,1725,"18/09/2012 16:01"
154767,81672,12922,1,1255,1260,"18/09/2012 16:20"
389955,75868,32479,4,3881,3891,"18/09/2012 22:52"
265309,74783,22180,1,2800,2806,"18/09/2012 18:23"
587436,33549,48922,1,1301,1304,"19/09/2012 10:56"
246611,69376,20628,1,2999,3003,"18/09/2012 17:54"
578475,22313,48172,4,57,59,"19/09/2012 10:17"
97900,15582,8185,1,920,926,"18/09/2012 15:41"
309153,95306,25783,1,1711,1718,"18/09/2012 19:42"
525348,63129,43811,2,2448,2456,"19/09/2012 6:33"
598515,63802,49881,1,1914,1921,"19/09/2012 11:46"
393961,79589,32801,5,692,698,"18/09/2012 23:03"
552713,33594,46044,5,1838,1848,"19/09/2012 8:25"
517242,43525,43167,2,1318,1325,"19/09/2012 6:01"
269693,85424,22533,1,1088,1096,"18/09/2012 18:30"
546187,93870,45501,4,4691,4694,"19/09/2012 7:57"
314018,21016,26176,4,2085,2092,"18/09/2012 19:52"
460665,81401,38420,2,4109,4117,"19/09/2012 2:36"
40968,59196,3423,1,3560,3567,"18/09/2012 15:11"
170547,76335,14262,1,3215,3218,"18/09/2012 16:31"
199733,20281,16693,1,2129,2130,"18/09/2012 16:57"
510381,118,42601,2,457,463,"19/09/2012 5:35"
311714,81922,25995,1,2527,2533,"18/09/2012 19:47"
326617,8866,27220,1,3329,3333,"18/09/2012 20:19"
470900,71640,39278,1,4049,4050,"19/09/2012 3:11"
46260,70560,3842,1,2726,2734,"18/09/2012 15:14"
223539,86537,18657,1,652,661,"18/09/2012 17:24"
338657,11425,28221,1,4295,4303,"18/09/2012 20:44"
265982,6684,22231,1,4242,4244,"18/09/2012 18:24"
506096,21674,42241,1,4882,4886,"19/09/2012 5:18"
590009,99064,49130,8,2776,2783,"19/09/2012 11:08"
518641,96207,43277,6,776,781,"19/09/2012 6:07"
481199,77715,40140,4,3687,3694,"19/09/2012 3:48"
355320,3686,29595,1,2773,2777,"18/09/2012 21:23"
127595,6963,10677,1,1713,1715,"18/09/2012 16:02"
150794,46503,12591,1,3802,3809,"18/09/2012 16:17"
354681,39195,29540,9,3413,3417,"18/09/2012 21:22"
140198,85433,11724,1,4649,4650,"18/09/2012 16:10"
336455,63423,28036,6,114,122,"18/09/2012 20:40"
532379,97476,44398,1,4564,4566,"19/09/2012 7:00"
559586,81475,46630,4,3004,3012,"19/09/2012 8:55"
514130,62392,42918,1,1558,1567,"19/09/2012 5:49"
101234,8374,8473,1,2970,2977,"18/09/2012 15:44"
205427,64128,17175,2,1648,1658,"18/09/2012 17:03"
209727,12219,17524,1,3079,3083,"18/09/2012 17:08"
22284,98907,1875,1,584,590,"18/09/2012 15:04"
548563,71047,45707,5,623,624,"19/09/2012 8:07"
368595,60871,30702,7,510,516,"18/09/2012 21:55"
250787,91748,20983,1,1383,1392,"18/09/2012 18:01"
392779,67709,32704,3,4281,4288,"18/09/2012 23:00"
322555,54892,26895,2,2866,2872,"18/09/2012 20:10"
564099,23126,47004,1,890,892,"19/09/2012 9:15"
297816,6152,24841,1,1474,1479,"18/09/2012 19:20"
370846,85393,30881,8,4479,4480,"18/09/2012 22:01"
337486,7429,28119,3,3044,3046,"18/09/2012 20:42"
552930,26928,46060,3,362,370,"19/09/2012 8:26"
286516,69911,23909,1,1667,1668,"18/09/2012 18:59"
523769,48162,43686,6,5000,5004,"19/09/2012 6:27"
264968,40629,22154,1,174,175,"18/09/2012 18:22"
520315,57710,43411,1,868,874,"19/09/2012 6:13"
437889,38399,36510,1,3368,3373,"19/09/2012 1:20"
152698,7090,12748,1,1339,1349,"18/09/2012 16:18"
368544,85678,30699,2,1240,1243,"18/09/2012 21:55"
494053,39787,41213,3,793,794,"19/09/2012 4:33"
595882,97157,49653,5,2763,2772,"19/09/2012 11:34"
259317,30934,21692,1,3001,3002,"18/09/2012 18:13"
592138,22763,49319,1,348,358,"19/09/2012 11:17"
105825,50563,8852,1,2196,2204,"18/09/2012 15:47"
149849,44008,12514,1,3712,3720,"18/09/2012 16:16"
219062,34850,18285,1,3062,3067,"18/09/2012 17:18"
55763,225,4616,1,3586,3596,"18/09/2012 15:18"
41357,67920,3453,1,2553,2554,"18/09/2012 15:12"
352440,87856,29359,3,2035,2039,"18/09/2012 21:16"
598679,40129,49895,1,809,812,"19/09/2012 11:47"
538871,27154,44904,4,3312,3320,"19/09/2012 7:26"
127182,87101,10638,1,4760,4769,"18/09/2012 16:01"
561570,80071,46795,9,4599,4602,"19/09/2012 9:04"
178699,28948,14941,3,3899,3906,"18/09/2012 16:37"
259603,79681,21718,1,315,319,"18/09/2012 18:14"
280385,70561,23419,1,3320,3329,"18/09/2012 18:48"
508184,76509,42414,1,4921,4928,"19/09/2012 5:26"
166738,70819,13956,1,998,1002,"18/09/2012 16:28"
245404,26894,20530,1,281,283,"18/09/2012 17:53"
25164,57899,2120,1,471,472,"18/09/2012 15:05"
519250,22846,43327,2,1338,1342,"19/09/2012 6:09"
403886,5463,33686,3,2259,2261,"18/09/2012 23:32"
111561,50411,9336,1,1302,1309,"18/09/2012 15:51"
354413,77772,29516,7,1504,1512,"18/09/2012 21:21"
239335,69287,20027,1,1685,1693,"18/09/2012 17:44"
146230,14703,12215,1,4562,4571,"18/09/2012 16:14"
557207,86738,46421,7,2989,2995,"19/09/2012 8:45"
436906,64211,36425,6,4410,4415,"19/09/2012 1:12"
444339,15144,37051,2,195,201,"19/09/2012 1:43"
112422,12270,9406,1,327,334,"18/09/2012 15:52"
502382,95581,41915,1,4747,4750,"19/09/2012 5:04"
114148,19043,9567,1,1056,1058,"18/09/2012 15:53"
152806,18252,12760,1,921,929,"18/09/2012 16:18"
57210,99684,4731,1,3890,3894,"18/09/2012 15:19"
11331,19013,973,1,424,430,"18/09/2012 14:59"
574930,14322,47889,5,1768,1774,"19/09/2012 10:02"
492040,6713,41051,1,1161,1171,"19/09/2012 4:26"
196068,42572,16384,3,3567,3577,"18/09/2012 16:53"
183581,54039,15354,8,1192,1201,"18/09/2012 16:41"
577591,40997,48097,6,1688,1691,"19/09/2012 10:13"
521352,32458,43489,5,396,402,"19/09/2012 6:17"
351765,87977,29312,3,3951,3959,"18/09/2012 21:15"
124384,80234,10412,1,5010,5019,"18/09/2012 16:00"
12591,60885,1075,1,2461,2462,"18/09/2012 15:00"
20184,79258,1686,1,3785,3789,"18/09/2012 15:03"
221618,4740,18500,1,772,774,"18/09/2012 17:21"
528880,545,44112,3,2323,2332,"19/09/2012 6:47"
155555,31732,12981,1,1759,1764,"18/09/2012 16:20"
556817,47996,46390,1,2432,2438,"19/09/2012 8:43"
1879,65365,153,1,1992,2002,"18/09/2012 14:56"
347599,49498,28972,3,1327,1330,"18/09/2012 21:05"
212686,1387,17773,1,2434,2436,"18/09/2012 17:11"
184456,93470,15424,3,3075,3078,"18/09/2012 16:42"
231400,32413,19321,1,2587,2597,"18/09/2012 17:33"
81047,9338,6797,1,314,319,"18/09/2012 15:31"
177738,25459,14857,7,4412,4417,"18/09/2012 16:37"
422798,55208,35247,2,1220,1228,"19/09/2012 0:27"
165652,65210,13851,1,4386,4388,"18/09/2012 16:28"
413735,73903,34512,6,3790,3793,"18/09/2012 23:59"
115986,98560,9713,1,3431,3438,"18/09/2012 15:54"
283445,21851,23668,1,2285,2293,"18/09/2012 18:53"
480095,2175,40046,1,1851,1853,"19/09/2012 3:44"
186673,86473,15597,4,1601,1605,"18/09/2012 16:44"
567739,22051,47304,8,2513,2515,"19/09/2012 9:30"
115489,33560,9670,1,452,454,"18/09/2012 15:54"
458569,19004,38245,1,1103,1108,"19/09/2012 2:29"
476899,70714,39786,1,4318,4319,"19/09/2012 3:32"
242173,54633,20255,1,4390,4395,"18/09/2012 17:48"
449011,49988,37432,4,1890,1894,"19/09/2012 1:57"
491557,75175,41015,1,1993,1995,"19/09/2012 4:24"
224873,17369,18781,1,3317,3325,"18/09/2012 17:25"
318467,17750,26555,1,2389,2394,"18/09/2012 20:01"
230229,76850,19225,1,2383,2388,"18/09/2012 17:32"
550893,41851,45905,1,401,408,"19/09/2012 8:17"
519248,18265,43327,1,1324,1332,"19/09/2012 6:09"
111226,25228,9313,1,1602,1609,"18/09/2012 15:51"
162250,79239,13549,1,4022,4028,"18/09/2012 16:25"
181156,40273,15130,1,644,653,"18/09/2012 16:39"
11999,42823,1026,1,3571,3576,"18/09/2012 15:00"
239253,5286,20018,1,3698,3699,"18/09/2012 17:44"
119121,13202,9968,1,2289,2293,"18/09/2012 15:56"
81253,48970,6814,1,399,406,"18/09/2012 15:31"
410383,62080,34219,2,4104,4108,"18/09/2012 23:50"
533963,60873,44526,1,3348,3353,"19/09/2012 7:07"
289750,17456,24170,1,4251,4255,"18/09/2012 19:05"
533226,68442,44467,3,2995,2998,"19/09/2012 7:04"
347391,36924,28958,4,3749,3759,"18/09/2012 21:04"
105040,73718,8793,1,1535,1536,"18/09/2012 15:46"
23451,50018,1972,1,158,162,"18/09/2012 15:04"
448930,61107,37427,3,4876,4885,"19/09/2012 1:57"
394752,35232,32870,1,2624,2630,"18/09/2012 23:06"
236212,8497,19750,1,4032,4039,"18/09/2012 17:40"
111840,6869,9363,1,3399,3400,"18/09/2012 15:51"
521738,40650,43522,1,3375,3380,"19/09/2012 6:19"
581196,32614,48407,2,4358,4364,"19/09/2012 10:29"
275298,416,23009,1,1967,1975,"18/09/2012 18:40"
133178,166,11149,1,475,480,"18/09/2012 16:05"
509939,36027,42566,4,3478,3483,"19/09/2012 5:33"
258242,29464,21606,1,4942,4949,"18/09/2012 18:12"
472925,15481,39447,1,4673,4681,"19/09/2012 3:18"
590926,98630,49204,2,2114,2120,"19/09/2012 11:12"
96735,80915,8090,1,3333,3341,"18/09/2012 15:41"
644,21167,53,1,359,368,"18/09/2012 14:56"
163563,15250,13663,1,3323,3333,"18/09/2012 16:26"
178741,94233,14943,1,3201,3205,"18/09/2012 16:37"
111951,70837,9370,1,4143,4146,"18/09/2012 15:51"
572068,46351,47660,2,1415,1423,"19/09/2012 9:49"
505841,36693,42219,1,873,876,"19/09/2012 5:17"
502055,11316,41888,2,817,823,"19/09/2012 5:03"
194296,57803,16232,4,1913,1916,"18/09/2012 16:52"
595906,45997,49655,4,4364,4374,"19/09/2012 11:34"
158195,98086,13206,1,3055,3059,"18/09/2012 16:22"
338605,34015,28213,4,1550,1557,"18/09/2012 20:44"
312556,14730,26061,1,209,218,"18/09/2012 19:49"
309944,45234,25841,1,4600,4604,"18/09/2012 19:44"
361767,81152,30142,3,1879,1885,"18/09/2012 21:39"
236600,35790,19783,1,4717,4724,"18/09/2012 17:40"
84003,66094,7043,1,5004,5009,"18/09/2012 15:33"
506981,55786,42311,3,2270,2279,"19/09/2012 5:21"
544016,73750,45337,7,1398,1405,"19/09/2012 7:48"
447185,70605,37285,1,4085,4087,"19/09/2012 1:51"
142363,91152,11905,1,1696,1705,"18/09/2012 16:11"
200470,11637,16751,1,4296,4302,"18/09/2012 16:58"
131844,48121,11038,1,3491,3495,"18/09/2012 16:04"
450957,49795,37604,3,1723,1727,"19/09/2012 2:03"
175659,56153,14693,1,4574,4575,"18/09/2012 16:35"
590702,96850,49186,4,390,395,"19/09/2012 11:11"
36421,85889,3047,1,4543,4544,"18/09/2012 15:09"
226332,93430,18903,1,3659,3666,"18/09/2012 17:27"
38181,92841,3201,1,2671,2681,"18/09/2012 15:10"
331242,40794,27606,3,2797,2807,"18/09/2012 20:28"
96576,61912,8079,1,569,579,"18/09/2012 15:41"
418331,38508,34885,2,363,365,"19/09/2012 0:13"
467191,34336,38968,1,1290,1292,"19/09/2012 2:59"
195471,26093,16338,2,1039,1044,"18/09/2012 16:53"
433066,31910,36105,4,3185,3188,"19/09/2012 0:58"
580652,53527,48352,3,3892,3900,"19/09/2012 10:26"
500568,67694,41757,2,2392,2395,"19/09/2012 4:57"
497497,44078,41514,5,2570,2576,"19/09/2012 4:45"
259589,55902,21716,1,3199,3202,"18/09/2012 18:14"
126021,75623,10535,1,3601,3610,"18/09/2012 16:01"
42664,52505,3554,1,2390,2391,"18/09/2012 15:12"
381923,92060,31800,2,536,541,"18/09/2012 22:29"
398058,95438,33186,5,4152,4160,"18/09/2012 23:16"
167526,60291,14015,8,811,818,"18/09/2012 16:29"
238530,6987,19953,1,1021,1023,"18/09/2012 17:43"
144371,32073,12067,1,3366,3368,"18/09/2012 16:13"
549813,32571,45811,10,4904,4908,"19/09/2012 8:13"
512080,64248,42753,3,4335,4339,"19/09/2012 5:41"
150251,37127,12547,1,1997,2000,"18/09/2012 16:17"
266440,58464,22271,1,3590,3596,"18/09/2012 18:25"
379539,6987,31600,1,5013,5020,"18/09/2012 22:23"
585950,14644,48800,3,4438,4448,"19/09/2012 10:50"
413935,71038,34531,3,539,542,"19/09/2012 0:00"
376035,61127,31291,3,3967,3975,"18/09/2012 22:14"
254732,31948,21304,1,2251,2256,"18/09/2012 18:06"
488767,82194,40784,1,2349,2357,"19/09/2012 4:14"
257354,56904,21531,1,1744,1750,"18/09/2012 18:10"
493291,90206,41152,4,4045,4049,"19/09/2012 4:30"
128780,34083,10780,1,4285,4286,"18/09/2012 16:02"
437956,93273,36515,2,4285,4294,"19/09/2012 1:20"
491960,46064,41044,3,1951,1961,"19/09/2012 4:26"
562267,52594,46852,2,3409,3414,"19/09/2012 9:07"
412341,3356,34390,1,1204,1207,"18/09/2012 23:55"
522026,76484,43546,1,601,605,"19/09/2012 6:20"
289290,2531,24135,1,4563,4572,"18/09/2012 19:04"
306601,17848,25573,1,4282,4291,"18/09/2012 19:37"
545137,41441,45424,6,2635,2636,"19/09/2012 7:52"
543358,54750,45283,3,4778,4782,"19/09/2012 7:45"
109571,55708,9177,1,2648,2653,"18/09/2012 15:49"
348717,56876,29057,4,2803,2810,"18/09/2012 21:07"
121962,18145,10211,1,1307,1313,"18/09/2012 15:58"
182518,95369,15250,4,1064,1073,"18/09/2012 16:40"
455095,94215,37971,5,590,598,"19/09/2012 2:17"
94749,2603,7932,1,527,531,"18/09/2012 15:39"
266618,82793,22284,1,2258,2264,"18/09/2012 18:25"
245190,89016,20509,1,1523,1527,"18/09/2012 17:52"
143152,78631,11961,1,3962,3967,"18/09/2012 16:12"
4870,43527,415,1,4442,4445,"18/09/2012 14:57"
461848,94642,38519,2,302,306,"19/09/2012 2:40"
465213,76175,38802,2,3454,3461,"19/09/2012 2:52"
447907,38416,37343,1,3866,3867,"19/09/2012 1:54"
115263,56288,9651,1,3105,3114,"18/09/2012 15:54"
394356,79922,32834,2,1898,1904,"18/09/2012 23:04"
547803,38057,45637,8,2627,2630,"19/09/2012 8:04"
448700,15980,37405,4,3999,4001,"19/09/2012 1:56"
490345,3487,40917,1,4491,4500,"19/09/2012 4:20"
524745,1311,43762,9,3670,3674,"19/09/2012 6:30"
123163,11391,10316,1,3691,3696,"18/09/2012 15:59"
434651,62515,36249,1,342,349,"19/09/2012 1:03"
298738,88707,24922,1,452,455,"18/09/2012 19:22"
587778,42977,48953,9,1489,1494,"19/09/2012 10:58"
564300,6771,47021,5,2303,2313,"19/09/2012 9:15"
365731,64830,30461,1,3181,3185,"18/09/2012 21:48"
404591,40372,33742,2,1900,1901,"18/09/2012 23:34"
110686,7388,9271,1,1528,1537,"18/09/2012 15:50"
520266,9886,43403,2,2134,2137,"19/09/2012 6:13"
106645,48287,8921,1,872,877,"18/09/2012 15:47"
330141,68374,27512,1,942,951,"18/09/2012 20:26"
143156,6891,11962,1,1973,1977,"18/09/2012 16:12"
199620,38813,16684,2,3467,3473,"18/09/2012 16:57"
383684,11960,31945,7,4289,4299,"18/09/2012 22:34"
216725,30196,18089,1,3801,3806,"18/09/2012 17:15"
487060,36065,40637,1,3054,3057,"19/09/2012 4:08"
329610,92951,27465,2,2030,2034,"18/09/2012 20:25"
565288,54898,47101,4,2920,2925,"19/09/2012 9:20"
240933,60946,20152,1,4442,4451,"18/09/2012 17:46"
98279,1355,8216,1,3340,3346,"18/09/2012 15:42"
366361,3061,30505,4,2475,2479,"18/09/2012 21:50"
125865,27760,10524,1,206,214,"18/09/2012 16:01"
350616,29465,29209,3,736,744,"18/09/2012 21:12"
340128,32715,28342,3,3846,3851,"18/09/2012 20:48"
232667,31190,19429,1,4308,4310,"18/09/2012 17:35"
386185,15552,32166,1,4635,4640,"18/09/2012 22:41"
61585,23112,5099,1,4066,4068,"18/09/2012 15:21"
460291,4316,38392,4,2776,2783,"19/09/2012 2:34"
402890,42314,33603,8,1205,1212,"18/09/2012 23:29"
414586,90627,34583,4,1207,1212,"19/09/2012 0:02"
172466,13530,14417,1,1208,1214,"18/09/2012 16:33"
160988,65507,13445,1,4450,4452,"18/09/2012 16:24"
587423,36584,48921,7,2268,2275,"19/09/2012 10:56"
441460,6036,36801,1,1402,1412,"19/09/2012 1:34"
219974,13322,18361,1,3124,3127,"18/09/2012 17:19"
128321,11058,10739,1,3801,3809,"18/09/2012 16:02"
398275,96077,33201,1,3921,3922,"18/09/2012 23:16"
518026,1612,43228,3,4559,4566,"19/09/2012 6:04"
565592,38413,47126,3,2857,2860,"19/09/2012 9:21"
271562,68272,22696,1,1315,1323,"18/09/2012 18:33"
369380,45018,30761,3,4989,4995,"18/09/2012 21:57"
177507,32632,14839,6,3786,3794,"18/09/2012 16:37"
356877,99742,29729,1,1990,1994,"18/09/2012 21:27"
505321,52886,42173,2,2541,2551,"19/09/2012 5:15"
192202,96805,16055,5,1100,1105,"18/09/2012 16:50"
449082,73280,37437,3,3653,3658,"19/09/2012 1:57"
260369,86525,21785,1,4634,4639,"18/09/2012 18:15"
78823,64736,6609,1,2311,2312,"18/09/2012 15:30"
524419,35118,43736,3,673,675,"19/09/2012 6:29"
319364,62328,26629,3,2039,2045,"18/09/2012 20:03"
249923,93948,20891,1,4162,4168,"18/09/2012 17:59"
408332,50360,34050,6,336,339,"18/09/2012 23:44"
229388,37725,19163,1,2108,2110,"18/09/2012 17:31"
440975,36233,36754,5,1117,1120,"19/09/2012 1:32"
142534,10415,11917,1,1551,1559,"18/09/2012 16:11"
331648,6673,27633,5,348,352,"18/09/2012 20:29"
97234,38510,8130,1,4145,4153,"18/09/2012 15:41"
445716,1669,37167,5,711,717,"19/09/2012 1:47"
570458,54375,47517,1,464,474,"19/09/2012 9:42"
570601,36434,47531,2,3869,3871,"19/09/2012 9:43"
79798,11965,6693,1,3271,3280,"18/09/2012 15:31"
507395,48249,42346,1,2659,2665,"19/09/2012 5:23"
240458,47795,20117,1,3383,3391,"18/09/2012 17:45"
372081,33319,30977,5,1973,1981,"18/09/2012 22:04"
225123,33055,18801,1,647,656,"18/09/2012 17:26"
591853,57440,49289,5,1612,1614,"19/09/2012 11:16"
306477,68909,25559,1,1238,1241,"18/09/2012 19:37"
75598,35109,6322,1,420,426,"18/09/2012 15:28"
414026,17180,34539,3,2040,2050,"19/09/2012 0:00"
383082,64695,31896,6,293,303,"18/09/2012 22:32"
73631,78863,6175,1,2627,2629,"18/09/2012 15:27"
130998,40005,10966,1,4449,4450,"18/09/2012 16:04"
125490,65443,10497,1,3017,3020,"18/09/2012 16:00"
132825,89984,11122,1,4554,4557,"18/09/2012 16:05"
211694,89358,17691,1,1710,1713,"18/09/2012 17:10"
5700,62730,497,1,443,449,"18/09/2012 14:57"
445538,27282,37152,7,2562,2568,"19/09/2012 1:46"
210777,52000,17610,1,1350,1356,"18/09/2012 17:09"
439517,52814,36633,10,3622,3632,"19/09/2012 1:27"
369279,82573,30753,2,3691,3700,"18/09/2012 21:57"
265473,2078,22194,1,3264,3265,"18/09/2012 18:23"
502787,32749,41947,1,2695,2701,"19/09/2012 5:05"
36382,45494,3044,1,4730,4732,"18/09/2012 15:09"
182290,91236,15230,3,4667,4673,"18/09/2012 16:40"
527939,88614,44027,1,3583,3591,"19/09/2012 6:43"
168354,81278,14083,1,1629,1638,"18/09/2012 16:30"
470425,5377,39242,1,1186,1192,"19/09/2012 3:10"
479474,6309,39995,6,714,719,"19/09/2012 3:41"
520975,3571,43461,1,2414,2418,"19/09/2012 6:16"
186468,31543,15582,5,459,468,"18/09/2012 16:44"
69939,35424,5838,1,3384,3385,"18/09/2012 15:25"
272700,22372,22792,1,4089,4090,"18/09/2012 18:35"
387144,75137,32247,5,1068,1076,"18/09/2012 22:44"
128449,54265,10749,1,1163,1167,"18/09/2012 16:02"
552847,33557,46053,3,3581,3584,"19/09/2012 8:26"
416277,99686,34715,4,3845,3853,"19/09/2012 0:07"
59470,58004,4916,1,4034,4038,"18/09/2012 15:20"
491748,98458,41028,1,734,738,"19/09/2012 4:25"
212833,5050,17786,1,2337,2343,"18/09/2012 17:11"
465513,6612,38825,2,3567,3573,"19/09/2012 2:53"
429781,31562,35831,1,4884,4889,"19/09/2012 0:48"
165307,35324,13816,1,154,164,"18/09/2012 16:27"
299237,47826,24964,1,325,328,"18/09/2012 19:23"
571396,11189,47600,1,4747,4748,"19/09/2012 9:46"
241121,78740,20165,1,1365,1374,"18/09/2012 17:46"
399261,49481,33284,6,4693,4702,"18/09/2012 23:19"
18931,44964,1586,1,3122,3128,"18/09/2012 15:02"
97349,59578,8142,1,1715,1724,"18/09/2012 15:41"
497926,18517,41551,3,3977,3984,"19/09/2012 4:47"
170834,63130,14288,7,1365,1369,"18/09/2012 16:32"
442326,42797,36872,1,1640,1649,"19/09/2012 1:36"
428486,94044,35727,1,4929,4934,"19/09/2012 0:44"
434619,29718,36244,2,1952,1959,"19/09/2012 1:03"
215715,23956,18009,1,3215,3222,"18/09/2012 17:14"
597987,15671,49832,3,4193,4203,"19/09/2012 11:44"
420338,86049,35046,1,4929,4937,"19/09/2012 0:19"
305047,5926,25438,1,1634,1636,"18/09/2012 19:34"
304874,5147,25424,1,2903,2909,"18/09/2012 19:34"
597177,30655,49767,1,4567,4570,"19/09/2012 11:40"
214710,82123,17932,1,3536,3541,"18/09/2012 17:13"
209739,48003,17525,1,932,933,"18/09/2012 17:08"
33650,67506,2811,1,1549,1554,"18/09/2012 15:08"
486807,76662,40616,3,3689,3693,"19/09/2012 4:07"
589284,19826,49073,8,638,640,"19/09/2012 11:05"
314801,65622,26241,10,2527,2533,"18/09/2012 19:54"
542873,73921,45247,4,1316,1319,"19/09/2012 7:43"
33026,77772,2756,1,4550,4560,"18/09/2012 15:08"
552088,89971,45999,2,2614,2621,"19/09/2012 8:23"
377073,81450,31380,4,1789,1792,"18/09/2012 22:16"
400127,55833,33360,2,2021,2031,"18/09/2012 23:21"
273923,93822,22899,1,654,659,"18/09/2012 18:37"
20915,17774,1748,1,3699,3704,"18/09/2012 15:03"
285239,54223,23811,1,629,636,"18/09/2012 18:57"
454439,66683,37914,1,4843,4846,"19/09/2012 2:15"
509294,32040,42509,4,958,964,"19/09/2012 5:30"
378886,92247,31536,5,4112,4114,"18/09/2012 22:21"
43722,11411,3641,1,308,314,"18/09/2012 15:13"
181160,88484,15130,2,666,669,"18/09/2012 16:39"
385955,58801,32147,1,4159,4164,"18/09/2012 22:40"
376543,66379,31343,9,1071,1079,"18/09/2012 22:15"
424941,2387,35429,1,1060,1061,"19/09/2012 0:33"
297963,28036,24855,1,291,294,"18/09/2012 19:21"
62925,45685,5218,1,1365,1368,"18/09/2012 15:22"
65181,91177,5405,1,3418,3428,"18/09/2012 15:23"
230867,40492,19273,1,1258,1259,"18/09/2012 17:33"
418782,55210,34918,4,4103,4110,"19/09/2012 0:14"
67101,18133,5581,1,4255,4263,"18/09/2012 15:24"
554153,71228,46169,2,1458,1463,"19/09/2012 8:32"
444960,62455,37099,1,2823,2831,"19/09/2012 1:45"
154796,13844,12923,1,4620,4621,"18/09/2012 16:20"
356834,15966,29723,7,226,235,"18/09/2012 21:27"
527610,1860,44000,2,3818,3821,"19/09/2012 6:42"
310286,84984,25877,1,1824,1825,"18/09/2012 19:45"
578653,85614,48189,2,3162,3172,"19/09/2012 10:18"
439565,99186,36636,9,3570,3575,"19/09/2012 1:28"
52252,93929,4326,1,562,568,"18/09/2012 15:17"
329139,20546,27423,5,3553,3556,"18/09/2012 20:24"
67014,68269,5573,1,4463,4470,"18/09/2012 15:24"
301076,69950,25103,1,2677,2681,"18/09/2012 19:27"
557906,55220,46480,2,4858,4862,"19/09/2012 8:48"
113635,52388,9517,1,689,694,"18/09/2012 15:53"
497837,48058,41542,4,4196,4204,"19/09/2012 4:47"
302633,98852,25230,1,2732,2735,"18/09/2012 19:30"
381421,97397,31764,3,2534,2542,"18/09/2012 22:28"
260082,81494,21764,1,1245,1247,"18/09/2012 18:14"
30904,55602,2589,1,2298,2308,"18/09/2012 15:07"
104395,2805,8749,1,4780,4788,"18/09/2012 15:46"
195267,24180,16320,1,1775,1783,"18/09/2012 16:53"
85019,67583,7134,1,392,401,"18/09/2012 15:34"
348604,30682,29049,3,3524,3526,"18/09/2012 21:07"
15833,15914,1338,1,1553,1561,"18/09/2012 15:01"
396861,80656,33067,1,4088,4098,"18/09/2012 23:12"
407123,33886,33947,3,3953,3959,"18/09/2012 23:41"
314553,87906,26215,1,1522,1523,"18/09/2012 19:53"
118723,56502,9937,1,2366,2368,"18/09/2012 15:56"
88941,14251,7445,1,2996,2998,"18/09/2012 15:36"
520180,80114,43397,2,4914,4924,"19/09/2012 6:13"
196826,41007,16443,1,1630,1636,"18/09/2012 16:54"
486220,68633,40570,1,2054,2058,"19/09/2012 4:05"
75472,24525,6313,1,3715,3722,"18/09/2012 15:28"
341343,1602,28444,6,658,667,"18/09/2012 20:50"
552304,3622,46013,1,2485,2486,"19/09/2012 8:24"
204928,82916,17136,2,4665,4674,"18/09/2012 17:03"
354004,46309,29486,6,1796,1802,"18/09/2012 21:20"
